CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
57540.0,Phalsbourg,13.5,24.4,14.8,10.5,11.8,11.2,21.1,13.2,9.8,9.9,15.0,25.5,15.9,13.1,12.3,9.6,13.6,15.0,9.0,11.3,11.9,10.0,15.0,17.1
57545.0,Plappeville,18.1,29.4,15.5,12.25,12.9,15.399999999999999,24.5,14.5,11.3,11.549999999999997,20.150000000000002,31.85,16.3,13.750000000000002,13.0,10.45,17.75,21.699999999999996,10.15,14.6,17.450000000000003,10.5,19.700000000000003,25.15
57550.0,Porcelette,13.7,23.5,15.3,10.7,12.2,11.5,20.2,12.9,10.6,10.1,15.4,24.6,16.4,11.4,12.8,9.8,13.4,16.1,9.5,11.3,12.7,10.3,14.7,19.0
57556.0,Puttelange-aux-Lacs,12.3,20.5,13.5,10.1,11.2,10.9,20.1,11.4,9.7,9.9,13.1,20.7,14.8,12.0,11.5,9.6,12.2,14.0,9.0,11.0,11.8,9.9,13.0,15.9
57566.0,Réding,13.1,23.2,14.6,10.4,11.4,11.0,18.0,13.2,10.1,9.9,14.5,24.2,15.5,11.6,11.8,9.6,13.0,15.1,9.5,11.2,11.4,9.7,14.1,17.3
57572.0,Rémilly,13.3,23.8,14.4,10.2,11.3,11.5,21.4,13.6,9.8,9.7,14.6,24.5,15.0,11.9,11.6,9.3,13.2,14.9,9.5,11.5,12.1,9.1,14.4,16.7
57589.0,Rohrbach-lès-Bitche,13.9,26.1,14.2,10.1,11.8,11.3,19.1,12.2,9.5,10.0,15.7,29.3,16.6,12.3,12.1,9.8,13.5,16.5,9.5,11.2,12.4,10.0,15.1,19.4
57591.0,Rombas,12.1,22.2,14.3,9.8,11.3,10.7,21.9,12.4,9.7,9.3,13.0,22.3,15.2,10.1,11.6,9.3,11.7,14.2,8.7,10.8,11.6,9.8,12.3,15.7
57598.0,Rouhling,13.2,26.0,15.1,9.9,11.7,11.0,19.5,12.8,10.0,9.3,14.9,28.7,16.8,9.8,12.4,9.9,12.2,17.6,9.6,10.8,12.2,10.2,13.2,21.6
57602.0,Rurange-lès-Thionville,14.7,23.2,15.7,10.6,12.9,12.1,19.5,14.1,10.2,10.4,16.6,24.4,16.5,12.0,13.55,9.4,14.8,16.2,9.0,12.4,12.5,9.8,16.6,18.3
57606.0,Saint-Avold,13.2,26.7,14.3,10.0,10.8,11.2,21.0,12.9,9.7,9.6,14.5,29.0,15.1,10.8,11.1,9.6,12.5,16.5,9.1,11.2,12.4,9.9,13.4,19.8
57616.0,Saint-Julien-lès-Metz,15.8,26.8,17.049999999999997,11.4,9.2,13.7,23.4,14.7,10.8,7.950000000000003,17.3,28.4,18.25,12.6,9.4,9.1,15.2,19.9,9.2,13.7,15.5,9.1,16.3,23.6
57620.0,Sainte-Marie-aux-Chênes,13.1,21.8,14.8,10.2,11.5,11.3,18.8,13.3,9.9,9.5,14.4,23.3,15.6,11.7,11.9,9.3,12.9,15.0,9.0,11.5,11.7,9.6,14.0,17.2
57628.0,Sarralbe,13.4,26.8,15.1,10.5,11.5,11.2,21.6,12.3,10.2,9.9,14.6,28.8,16.3,11.5,12.0,9.4,13.3,15.4,9.1,11.1,12.8,9.6,14.6,16.8
57630.0,Sarrebourg,12.1,23.5,13.8,9.8,10.3,10.5,19.5,12.1,9.6,8.7,13.2,24.9,14.7,10.6,10.8,9.2,11.8,14.6,8.7,10.4,11.5,9.5,12.6,16.9
57631.0,Sarreguemines,12.6,25.0,13.8,9.8,10.7,10.5,18.8,12.6,9.5,8.9,13.9,26.8,14.5,10.4,11.1,9.3,12.4,14.5,8.9,10.5,11.3,9.6,13.6,16.7
57638.0,Schoeneck,12.6,24.3,14.2,10.4,11.2,10.7,14.900000000000004,12.7,10.2,9.2,13.7,26.6,15.2,10.9,11.4,9.6,12.4,14.4,8.7,10.6,11.8,10.0,13.5,15.8
57642.0,Scy-Chazelles,16.1,28.1,16.4,10.4,10.7,13.7,21.9,13.6,10.6,9.0,18.0,31.85,18.25,10.2,11.0,9.9,15.8,18.6,9.9,13.8,14.6,10.0,17.5,21.4
57647.0,Serémange-Erzange,12.3,21.0,15.3,10.0,11.2,10.2,16.2,12.3,9.7,8.7,13.8,22.8,16.5,10.8,11.8,8.9,12.2,14.1,8.3,10.4,10.8,9.4,13.4,16.2
57659.0,Spicheren,13.9,25.0,14.3,10.0,11.8,11.6,19.2,12.3,9.8,11.549999999999997,15.3,27.3,15.5,10.7,11.8,9.1,13.7,17.0,8.9,12.0,12.1,9.2,14.7,19.2
57660.0,Stiring-Wendel,11.2,21.9,13.4,9.7,10.6,10.1,19.6,11.7,9.5,9.4,11.9,22.7,14.4,10.1,10.9,9.2,11.1,12.9,8.7,10.0,11.1,9.5,11.7,14.1
57663.0,Talange,11.7,20.6,13.9,9.8,11.1,10.2,16.8,12.4,9.6,9.2,12.8,22.1,14.7,10.7,11.5,9.5,11.8,13.0,9.0,10.3,10.7,9.9,12.7,14.5
57666.0,Terville,13.0,23.7,15.9,9.9,10.4,10.8,20.4,12.6,9.6,8.1,14.5,25.1,17.5,10.7,10.9,10.4,13.0,14.6,9.5,11.0,11.3,10.899999999999999,14.2,16.8
57669.0,Théding,12.1,24.0,13.2,9.9,10.7,10.6,21.0,12.2,9.6,10.0,13.2,24.5,14.0,11.1,10.8,9.0,12.0,14.9,9.2,10.8,11.0,8.9,12.8,17.2
57672.0,Thionville,13.7,25.9,15.7,10.0,10.7,11.4,21.7,13.3,9.8,8.0,15.3,27.7,17.2,10.4,11.4,9.5,13.0,16.5,9.0,11.2,12.9,9.9,14.4,19.0
57683.0,Uckange,11.7,20.1,14.6,9.5,10.8,9.9,16.4,11.8,9.4,8.6,12.8,21.2,15.8,9.9,11.3,9.2,11.4,13.5,8.9,9.9,10.4,9.3,12.2,15.4
57690.0,Valmont,13.4,26.4,15.3,10.3,9.8,11.7,25.299999999999997,13.3,9.9,7.950000000000003,14.5,25.9,16.7,11.3,10.5,9.1,12.4,17.6,8.2,10.6,15.7,9.7,13.5,18.8
57724.0,Vitry-sur-Orne,12.6,22.0,14.4,9.8,11.8,10.9,20.0,12.4,9.6,10.3,13.9,23.0,15.5,10.9,12.1,9.5,12.6,14.4,9.2,10.9,11.9,9.8,14.0,16.0
57751.0,Woippy,12.1,23.2,14.7,9.7,10.5,10.7,19.2,13.1,9.4,9.0,12.9,25.2,15.8,10.2,10.8,9.6,11.9,13.6,8.5,10.9,11.5,10.3,12.6,14.9
57752.0,Woustviller,13.1,23.8,14.6,10.1,11.4,10.9,21.5,12.8,9.9,9.8,14.6,24.2,15.7,11.0,11.9,9.8,12.9,15.0,9.2,10.7,12.0,10.4,14.1,17.7
57757.0,Yutz,12.7,22.4,14.7,10.0,11.0,11.0,19.5,13.0,9.7,8.8,13.9,23.6,15.8,10.7,11.4,9.2,12.4,14.8,8.7,11.0,12.0,9.7,13.3,16.7
58059.0,La Charité-sur-Loire,11.9,23.3,13.1,9.8,10.3,11.0,21.3,12.4,9.8,8.6,12.4,24.3,13.6,9.9,10.6,9.0,11.7,13.8,8.6,11.0,12.3,9.2,12.2,14.6
58062.0,Château-Chinon (Ville),11.2,22.2,12.7,9.2,9.8,10.6,20.1,11.6,9.1,9.6,11.7,23.7,14.2,9.6,9.8,8.9,10.9,12.5,8.7,10.1,12.0,9.2,11.5,13.0
58079.0,Clamecy,11.2,22.8,13.9,9.7,10.1,10.1,19.2,12.1,9.5,8.9,11.9,24.2,14.9,10.1,10.4,9.2,11.2,12.4,9.1,10.0,10.8,9.3,11.8,13.5
58086.0,Cosne-Cours-sur-Loire,12.9,25.4,15.0,10.0,10.4,11.0,18.8,13.0,9.7,9.0,14.1,28.3,16.3,10.6,10.7,9.7,12.8,14.4,9.5,11.0,11.6,9.8,14.0,16.1
58088.0,Coulanges-lès-Nevers,13.3,24.1,13.8,10.8,10.9,11.9,21.4,13.1,10.5,9.8,14.4,24.9,14.4,11.6,11.3,10.0,12.6,16.2,9.6,11.4,13.4,10.3,13.4,18.6
58095.0,Decize,11.6,22.4,13.4,9.7,10.1,10.5,19.4,11.9,9.6,8.2,12.3,24.1,14.3,10.2,10.5,10.1,11.4,12.6,9.3,10.3,11.2,10.6,12.1,13.7
58117.0,Fourchambault,11.4,19.7,14.5,9.7,10.6,10.2,17.1,12.7,9.5,9.1,12.1,20.8,15.5,10.1,10.9,9.2,11.4,12.7,8.9,10.2,11.2,9.3,12.1,13.7
58121.0,Garchizy,11.6,22.0,13.7,9.9,10.8,10.1,18.0,12.3,9.7,8.7,12.7,23.1,14.5,10.6,11.4,8.9,11.4,13.2,8.3,9.9,11.3,9.5,12.4,14.7
58131.0,Guérigny,12.0,21.7,13.7,9.6,11.1,11.0,18.7,13.3,9.5,10.0,12.7,23.1,14.0,9.7,11.3,9.3,12.3,12.4,8.4,11.1,11.3,9.7,13.1,13.2
58134.0,Imphy,12.0,20.7,14.7,9.5,11.1,10.8,18.2,13.3,9.5,10.3,12.8,22.4,15.3,9.7,11.3,9.4,11.5,13.9,9.1,10.5,12.1,9.6,12.2,15.2
58151.0,La Machine,11.4,23.3,14.3,9.5,10.9,10.2,22.4,13.2,9.3,9.8,12.2,23.5,14.8,10.0,11.1,9.4,11.2,12.4,8.9,9.9,11.0,9.7,12.0,13.4
58160.0,Marzy,14.5,25.0,15.0,10.6,12.3,12.4,22.1,13.4,10.5,10.4,15.8,26.0,15.9,10.7,12.8,9.5,14.5,15.8,9.1,12.3,13.5,9.7,15.9,17.5
58194.0,Nevers,12.2,22.5,13.5,9.9,10.2,11.1,19.5,12.6,9.8,9.2,12.9,23.9,14.1,10.3,10.4,9.4,11.9,14.1,9.0,10.9,12.5,9.8,12.6,15.3
58214.0,Pougues-les-Eaux,13.2,22.9,14.4,10.4,11.1,12.1,21.0,13.2,10.1,9.5,14.0,24.0,15.2,11.1,11.4,9.8,12.8,16.0,9.2,11.7,14.0,10.0,13.6,17.4
58238.0,Saint-Éloi,13.8,22.0,14.4,10.8,11.6,12.4,20.7,13.3,10.4,10.7,14.6,22.4,15.2,11.8,11.7,10.3,13.3,15.5,10.15,11.8,13.9,10.3,14.2,16.4
58250.0,Saint-Léger-des-Vignes,11.7,19.3,14.1,9.9,11.0,10.6,18.4,12.6,9.8,9.6,12.4,19.6,14.8,10.0,11.2,9.6,11.4,13.3,8.6,10.4,11.9,10.1,12.0,14.0
58264.0,Saint-Pierre-le-Moûtier,11.7,18.5,13.3,10.0,10.8,10.8,16.0,12.7,9.8,10.1,12.3,20.4,13.5,10.5,11.0,9.3,11.2,13.5,9.6,10.4,12.0,9.2,11.7,14.6
58303.0,Varennes-Vauzelles,12.5,23.4,14.2,10.2,10.9,11.4,24.7,13.1,10.1,10.0,13.3,23.0,14.8,10.7,11.2,9.4,12.0,14.4,9.1,11.0,12.7,9.6,12.7,15.9
59002.0,Abscon,12.0,20.1,14.0,10.1,11.1,11.0,19.2,12.8,9.8,9.9,12.4,20.3,14.8,10.5,11.2,9.4,11.9,13.6,9.0,11.0,12.1,9.6,12.3,14.1
59005.0,Allennes-les-Marais,14.4,22.1,15.0,11.3,11.3,12.6,18.1,13.3,11.0,9.4,15.7,23.7,16.4,11.9,11.6,9.4,14.1,17.0,9.4,12.8,13.0,9.3,15.0,19.4
59008.0,Aniche,11.6,20.6,13.4,9.7,11.2,10.1,17.3,11.7,9.3,9.7,12.3,21.7,14.4,10.6,11.4,9.0,11.6,13.0,8.9,10.3,10.5,9.2,12.2,14.2
59009.0,Villeneuve-d'Ascq,14.8,23.8,14.4,10.7,10.4,13.2,20.6,13.4,10.4,9.1,16.0,25.6,15.3,11.1,10.7,9.6,14.4,18.4,9.4,13.2,14.8,9.7,15.3,21.0
59011.0,Annoeullin,13.9,22.7,14.4,10.7,10.9,11.9,18.8,13.0,10.5,9.8,15.1,23.8,15.4,11.2,11.1,9.3,13.9,15.9,9.3,12.0,13.0,9.3,15.1,17.5
59012.0,Anor,11.3,21.9,13.3,9.6,10.3,10.2,19.5,12.5,9.3,9.3,12.0,22.4,13.7,10.2,10.6,9.3,11.3,12.1,8.4,10.0,11.0,9.7,12.0,12.9
59014.0,Anzin,11.1,19.0,13.0,9.9,10.2,10.2,18.0,12.2,9.7,8.1,11.5,19.6,13.6,10.2,10.6,9.1,11.1,12.1,9.1,10.2,11.0,9.1,11.5,12.8
59015.0,Arleux,12.7,20.8,14.7,10.1,12.1,10.9,17.0,12.7,9.9,9.5,13.8,22.5,16.2,11.0,12.4,9.2,12.8,13.8,9.1,11.0,11.4,9.3,14.0,15.0
59016.0,Armbouts-Cappel,14.2,23.3,15.3,10.7,12.6,11.7,19.3,13.6,10.2,9.9,15.4,24.4,16.0,12.1,12.9,10.3,14.3,15.1,9.0,11.9,12.1,10.899999999999999,15.5,16.4
59017.0,Armentières,11.8,22.1,13.2,10.1,10.2,10.9,20.0,12.3,9.9,8.8,12.4,23.0,13.8,10.6,10.4,9.1,11.8,13.8,8.9,11.1,12.1,9.3,12.3,14.8
59022.0,Attiches,15.9,25.3,15.5,11.2,11.1,13.8,20.8,14.8,11.0,10.4,17.3,27.1,15.9,11.8,11.2,9.1,15.7,18.1,8.8,13.9,15.1,9.4,17.0,19.9
59024.0,Auberchicourt,12.1,20.1,13.6,10.3,11.2,10.9,18.1,12.6,9.9,9.4,12.7,21.0,14.3,11.3,11.4,9.5,11.9,13.3,9.9,10.9,11.2,9.3,12.4,14.5
59028.0,Auby,11.7,19.4,13.4,10.0,11.3,10.4,16.5,11.8,9.7,9.5,12.4,20.7,14.3,10.4,11.6,9.4,11.6,13.6,8.9,10.4,11.6,9.6,12.1,14.5
59032.0,Aulnoy-lez-Valenciennes,12.5,22.0,13.7,10.2,10.9,11.1,18.2,12.6,10.0,9.6,13.2,23.4,14.4,10.7,11.1,9.5,12.5,14.5,9.3,11.2,12.5,9.6,13.1,15.5
59033.0,Aulnoye-Aymeries,12.0,21.9,14.0,10.0,11.2,10.3,18.6,12.2,9.6,8.8,12.8,22.8,14.7,10.8,11.5,9.5,11.7,13.9,9.2,10.3,10.8,9.6,12.3,15.2
59034.0,Avelin,17.0,24.2,14.9,11.5,12.4,14.9,21.4,13.4,11.1,9.2,18.5,25.7,16.4,12.2,12.7,9.8,17.0,19.3,9.5,14.6,17.1,10.0,18.8,20.6
59035.0,Avesnelles,12.3,24.3,14.2,10.6,10.9,11.4,25.299999999999997,11.8,10.1,9.1,12.6,23.2,15.5,11.5,11.2,9.8,11.8,14.8,9.5,10.5,15.4,10.0,12.4,14.5
59036.0,Avesnes-sur-Helpe,11.3,21.1,13.1,9.8,10.5,10.4,15.9,12.3,9.8,8.9,11.7,22.7,13.8,9.7,10.7,9.3,11.3,12.8,8.4,10.7,10.9,9.7,11.5,13.8
59037.0,Avesnes-les-Aubert,11.6,22.0,13.4,10.0,10.7,10.7,20.9,12.6,10.0,9.6,12.1,22.4,14.0,10.1,11.0,9.6,11.6,12.3,9.7,10.5,11.8,9.5,12.1,12.7
59041.0,Bachant,11.9,18.9,14.5,9.7,11.4,9.9,18.2,11.4,9.6,8.8,12.7,19.1,15.4,10.3,11.7,9.5,11.5,14.0,8.8,9.8,11.1,9.8,12.3,14.9
59043.0,Bailleul,13.0,22.5,14.2,10.3,11.1,11.3,18.9,12.6,10.0,9.8,14.0,23.8,15.1,11.1,11.3,9.6,12.9,14.8,9.2,11.6,11.9,9.8,13.8,16.4
59044.0,Baisieux,15.6,23.9,14.9,11.4,11.6,13.7,20.3,13.9,11.2,9.4,17.1,25.7,16.1,11.6,12.0,10.45,15.6,17.4,9.2,14.0,14.4,10.899999999999999,17.0,19.2
59051.0,La Bassée,12.2,22.4,13.4,10.2,10.6,11.1,18.8,12.9,10.0,9.2,12.9,23.6,13.9,10.6,10.8,9.2,12.2,14.1,8.9,11.3,12.0,9.5,12.7,15.3
59052.0,Bauvin,12.7,20.4,14.3,10.8,10.8,11.6,17.5,12.9,10.7,9.5,13.4,21.6,15.2,11.3,11.1,9.2,12.6,14.4,9.0,11.7,12.4,9.3,13.2,15.6
59053.0,Bavay,12.3,20.7,13.8,10.4,11.2,11.3,18.7,12.3,10.2,9.5,12.8,21.6,14.8,10.8,11.3,9.4,12.2,13.9,9.1,11.3,12.4,9.5,12.7,14.7
59063.0,Beauvois-en-Cambrésis,11.5,22.2,13.7,9.6,10.8,10.4,19.0,12.2,9.6,9.6,12.3,23.3,15.0,9.7,11.2,9.3,11.5,12.6,8.9,10.0,12.1,9.6,12.5,13.1
59067.0,Bergues,13.8,24.0,15.6,10.2,11.7,11.8,21.2,13.6,9.8,9.5,14.8,25.0,16.9,11.0,12.0,10.0,13.4,16.5,9.0,12.0,12.9,10.6,14.2,18.3
59068.0,Berlaimont,12.8,22.9,15.0,10.1,11.3,11.1,20.2,13.1,9.9,9.1,13.6,23.6,16.3,10.6,11.6,9.5,12.0,16.9,8.9,10.7,13.6,9.8,12.6,18.3
59071.0,Bersée,16.8,26.2,15.6,11.1,11.5,14.1,20.7,13.7,10.9,9.8,18.7,29.1,17.0,11.6,11.7,9.9,16.3,20.8,10.15,14.0,15.8,9.4,17.8,24.2
59074.0,Bertry,11.9,22.2,13.4,10.2,11.3,10.7,17.7,12.3,9.9,10.3,12.7,22.9,14.3,10.9,11.5,9.3,11.8,13.7,9.0,10.5,12.3,9.5,12.6,14.3
59079.0,Beuvrages,11.4,20.4,13.3,9.8,10.6,10.3,16.9,12.4,9.5,9.0,11.9,21.9,13.8,10.5,10.9,9.5,11.4,12.3,8.8,10.4,10.6,9.8,11.9,13.1
59080.0,Beuvry-la-Forêt,15.0,24.0,14.6,10.9,11.0,13.6,22.1,14.2,10.7,9.5,15.9,24.8,14.9,11.3,11.2,9.9,15.3,15.9,9.7,13.7,14.7,10.0,16.3,16.6
59084.0,Blaringhem,12.5,23.5,14.0,10.2,11.1,11.1,20.5,12.3,9.9,9.4,13.1,24.4,14.8,11.0,11.3,9.6,12.4,14.3,8.8,11.3,11.2,9.9,12.9,15.2
59086.0,Boeschepe,13.4,22.1,15.0,11.0,11.5,12.0,19.7,13.4,10.6,9.8,14.2,23.1,15.9,12.2,11.6,9.6,13.2,16.3,9.8,12.1,13.7,9.5,13.8,17.1
59090.0,Bondues,18.1,29.4,16.6,12.25,13.1,15.399999999999999,23.8,14.7,11.5,10.0,20.150000000000002,31.85,18.25,13.750000000000002,13.55,9.9,17.75,21.699999999999996,9.4,15.399999999999999,17.450000000000003,10.2,19.700000000000003,25.15
59092.0,Bouchain,12.7,22.6,15.0,10.0,11.1,10.9,19.7,12.9,9.7,9.3,13.7,23.5,15.9,10.6,11.4,9.3,12.6,14.2,8.9,11.1,11.3,9.6,13.4,15.6
59094.0,Bourbourg,12.6,22.2,15.0,9.7,11.5,10.9,20.4,12.3,9.5,9.9,13.4,23.0,16.3,10.4,11.7,10.2,12.5,14.5,9.6,10.9,11.8,10.7,13.3,15.8
59098.0,Bousbecque,14.0,25.0,14.3,10.4,11.3,11.6,19.1,12.6,10.3,9.3,15.6,26.8,15.5,10.8,11.7,9.4,13.9,16.3,8.9,11.8,12.1,9.7,15.3,18.8
59104.0,Boussois,12.2,22.3,13.9,9.7,11.5,10.2,16.0,11.7,9.6,9.7,13.1,23.6,14.8,10.2,11.7,9.3,12.0,14.0,8.9,10.4,10.6,9.6,12.7,15.2
59107.0,Bray-Dunes,13.8,25.0,14.4,10.1,13.1,10.8,20.2,11.9,9.8,9.9,15.1,26.1,15.4,10.7,13.5,9.9,13.1,16.8,9.0,10.7,12.4,10.5,14.2,18.5
59112.0,Bruay-sur-l'Escaut,11.6,19.8,13.6,10.1,10.9,10.5,17.4,12.5,9.8,9.3,12.2,20.7,14.2,10.9,11.2,9.4,11.5,13.1,9.0,10.6,11.1,9.5,11.9,14.0
59118.0,Busigny,12.0,21.0,14.7,9.5,11.0,10.1,17.6,11.6,9.2,9.5,12.8,21.9,16.2,10.5,11.2,9.6,11.9,13.7,8.5,10.0,11.7,10.3,12.6,14.4
59122.0,Cambrai,12.5,23.7,14.1,10.1,10.2,11.1,20.5,13.0,9.8,8.2,13.5,25.2,15.1,10.7,10.8,9.3,12.3,14.6,9.0,11.1,12.0,9.5,13.1,16.7
59124.0,Camphin-en-Pévèle,18.1,28.0,17.049999999999997,11.8,11.5,14.4,21.7,13.1,11.2,9.7,20.150000000000002,31.0,18.25,13.2,11.9,10.45,17.75,21.699999999999996,10.0,14.9,14.6,10.899999999999999,19.700000000000003,25.15
59129.0,Cappelle-en-Pévèle,16.3,25.3,15.1,11.8,11.2,14.4,24.3,13.5,11.0,11.0,17.5,25.8,16.4,13.7,11.2,9.3,16.5,17.9,9.1,14.4,16.2,9.3,17.9,18.9
59131.0,Cappelle-la-Grande,12.8,21.7,15.5,10.1,11.9,10.4,18.4,12.4,9.8,9.2,13.9,22.5,16.7,11.1,12.3,9.8,12.9,14.1,8.4,10.6,11.2,10.6,14.0,15.7
59135.0,Cassel,14.7,26.8,15.4,10.0,11.6,12.8,25.299999999999997,13.6,9.8,9.0,15.7,27.3,16.6,10.6,11.9,9.1,14.4,17.5,9.2,13.3,13.2,9.0,15.0,19.3
59136.0,Le Cateau-Cambrésis,10.8,21.0,13.3,9.6,9.9,9.9,16.4,12.4,9.5,8.3,11.3,22.7,14.1,9.7,10.2,9.3,10.3,12.6,8.9,9.6,10.9,9.5,10.7,13.5
59139.0,Caudry,11.5,22.6,13.5,9.7,10.6,10.5,20.1,12.6,9.4,10.0,12.1,23.4,14.1,10.4,10.8,9.3,11.3,13.0,9.0,10.3,11.7,9.6,11.9,13.9
59143.0,La Chapelle-d'Armentières,13.8,22.9,15.0,10.6,10.8,12.2,20.1,13.4,10.4,9.0,14.9,24.1,16.1,11.0,11.1,9.6,13.9,15.5,9.3,12.5,12.7,9.9,14.9,17.2
59146.0,Chéreng,18.1,26.8,14.5,12.25,12.8,15.399999999999999,24.0,13.5,11.7,10.2,20.150000000000002,28.4,15.6,13.5,13.2,9.5,17.75,20.7,9.4,15.399999999999999,16.4,9.7,19.1,23.7
59152.0,Comines,13.1,23.4,14.0,10.7,10.8,11.6,21.0,12.9,10.3,9.5,14.3,24.2,15.0,11.8,11.2,9.4,13.2,14.3,9.5,11.7,11.8,9.4,14.3,16.0
59153.0,Condé-sur-l'Escaut,11.3,20.7,13.3,9.7,10.4,10.2,18.4,11.4,9.6,8.6,11.8,21.6,14.2,10.1,10.6,9.0,11.2,12.7,9.0,10.3,10.7,9.0,11.7,13.6
59155.0,Coudekerque-Branche,12.6,22.3,14.5,10.1,11.8,10.7,19.3,12.7,9.8,9.0,13.6,23.3,15.5,10.9,12.1,9.7,12.5,14.3,9.1,10.7,11.8,10.1,13.4,15.7
59156.0,Courchelettes,13.2,25.8,14.6,10.0,11.7,10.8,20.4,12.9,9.5,10.3,14.6,26.6,15.6,11.3,11.9,9.0,12.8,16.2,8.6,10.9,11.7,9.2,13.9,18.4
59157.0,Cousolre,13.1,26.7,15.0,10.2,11.1,11.4,21.7,14.4,10.1,8.9,13.9,28.0,15.2,10.8,11.3,9.5,11.9,17.4,8.6,10.9,15.9,10.1,12.5,17.9
59158.0,Coutiches,16.3,23.0,17.049999999999997,11.3,11.9,13.0,18.7,13.2,10.6,10.1,18.5,25.0,18.25,13.1,12.1,10.45,15.5,17.3,9.7,13.4,13.2,10.899999999999999,16.9,19.9
59160.0,Crespin,12.1,22.0,14.3,9.8,10.9,10.5,17.3,12.9,9.7,9.0,12.8,23.1,15.0,10.1,11.2,9.1,11.9,14.1,8.7,10.4,11.5,9.4,12.5,15.4
59163.0,Croix,15.2,25.3,13.8,10.7,10.5,13.0,20.6,13.0,10.3,9.3,16.9,27.8,14.6,11.5,10.8,9.5,14.9,18.5,9.2,13.4,13.7,9.8,16.2,22.4
59165.0,Cuincy,13.7,22.7,15.1,10.6,11.9,12.0,20.0,13.5,10.3,10.4,14.7,23.6,15.9,11.1,12.2,9.9,13.2,16.1,9.4,11.9,13.2,10.2,13.9,17.5
59168.0,Cysoing,16.5,24.8,14.8,11.4,11.1,13.7,20.2,13.6,10.9,9.1,18.6,27.1,16.0,12.7,11.5,9.9,16.3,19.3,9.7,13.9,14.8,10.1,18.2,22.5
59170.0,Dechy,11.5,20.0,13.2,9.8,11.1,10.4,17.4,12.4,9.8,9.6,12.0,20.7,13.7,10.0,11.3,9.4,11.3,13.2,9.1,10.4,11.4,9.6,11.7,14.1
59172.0,Denain,11.0,21.3,13.4,9.8,10.2,9.7,18.3,11.9,9.3,8.1,11.5,22.2,14.2,10.5,10.6,9.0,10.9,12.6,8.8,9.8,10.0,9.1,11.3,13.7
59178.0,Douai,12.7,23.4,13.7,10.2,10.7,11.5,20.2,13.0,9.9,8.8,13.5,24.8,14.4,10.6,11.0,9.5,12.3,15.6,9.2,11.4,13.2,9.6,12.9,17.0
59179.0,Douchy-les-Mines,11.9,20.6,13.8,9.8,11.1,10.3,16.7,12.1,9.6,9.5,12.6,21.6,14.7,10.4,11.4,9.2,11.7,13.8,8.9,10.3,11.4,9.5,12.4,14.9
59183.0,Dunkerque,13.2,24.3,14.5,10.2,11.7,11.3,20.1,12.7,9.9,8.8,14.3,26.0,15.5,10.7,12.1,9.7,13.0,15.7,9.1,11.3,12.5,10.2,13.9,17.6
59193.0,Emmerin,14.6,22.3,14.8,11.4,11.4,13.0,19.8,13.4,11.1,9.7,15.8,23.4,15.8,12.1,11.6,10.1,14.7,16.0,9.8,13.2,13.7,10.3,15.8,17.2
59197.0,Ennevelin,16.8,24.7,15.2,12.25,11.5,14.8,23.2,13.8,11.4,9.6,18.3,25.5,16.2,13.750000000000002,11.7,9.2,17.1,18.3,8.7,15.1,16.2,9.7,18.6,19.6
59202.0,Erquinghem-Lys,12.9,21.0,13.8,10.6,11.0,11.4,17.5,12.4,10.3,9.2,13.9,22.3,14.9,11.3,11.3,9.4,13.0,14.4,9.2,11.6,12.1,9.7,13.9,15.9
59205.0,Escaudain,11.4,19.1,13.6,9.8,10.7,10.0,17.3,11.6,9.5,9.2,12.0,19.5,14.6,10.3,10.9,9.2,11.3,12.9,8.7,9.9,11.3,9.5,11.9,13.5
59206.0,Escaudoeuvres,13.0,24.7,15.3,9.9,10.9,11.0,21.0,12.3,9.7,8.2,14.1,26.5,16.9,10.2,11.5,9.3,12.5,15.6,8.6,10.9,12.2,9.7,13.4,17.3
59207.0,Escautpont,11.3,20.4,13.4,10.0,10.7,10.1,15.7,12.3,9.7,8.9,11.8,21.5,14.0,10.4,10.9,9.4,11.3,12.6,9.1,10.2,10.4,9.6,11.7,13.4
59210.0,Esquelbecq,13.9,24.5,14.9,11.0,11.4,11.8,18.9,13.3,10.4,9.5,15.0,26.3,15.6,12.5,11.5,9.5,13.7,16.2,9.1,11.8,13.0,9.7,14.7,17.6
59212.0,Estaires,12.7,22.7,14.2,10.1,11.3,11.3,20.1,13.3,9.9,9.9,13.4,23.6,14.8,10.7,11.5,9.3,12.6,14.6,8.9,11.6,11.8,9.6,13.1,15.9
59220.0,Faches-Thumesnil,13.9,22.7,13.8,10.7,10.7,12.6,19.7,13.1,10.5,9.3,14.7,24.2,14.4,11.0,10.9,9.3,13.7,16.2,9.1,12.7,14.0,9.5,14.5,17.7
59221.0,Famars,16.2,26.3,17.049999999999997,10.7,11.4,13.9,22.8,12.8,10.5,9.7,17.4,27.8,18.25,11.1,11.5,9.7,15.8,19.6,9.3,13.6,17.2,9.9,17.0,20.5
